targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
32,44,43928,486,11,611,639,15,-1,41750,24,0,0,1003,42,31,16,610,-1,255
32,50,50056,486,11,610,639,15,-1,41756,24,0,0,1009,42,31,16,610,-1,255
32,55,56168,486,11,610,639,15,-1,41762,24,0,0,1015,42,31,16,610,-1,255
32,62,62312,486,11,611,639,15,-1,41769,24,0,0,1022,42,31,16,611,-1,255
32,68,68416,486,11,611,639,15,-1,41775,24,0,0,1028,42,31,16,610,-1,255
32,74,74528,486,11,611,639,15,-1,41781,24,0,0,1034,42,31,16,610,-1,255
32,80,80652,486,11,610,639,15,-1,41787,24,0,0,1040,42,31,16,610,-1,255
32,86,86784,486,11,608,639,15,-1,41793,24,0,0,1046,42,31,16,608,-1,255
32,92,92904,486,11,601,639,15,-1,41799,24,0,0,1052,42,31,16,601,-1,255
32,98,99028,486,11,596,639,15,-1,41805,24,0,0,1058,42,31,16,596,-1,255
32,105,105192,486,11,588,639,15,-1,41812,24,0,0,1065,42,31,16,588,-1,255
32,111,111524,486,11,579,596,14,-1,41818,24,0,0,4,1067,31,17,579,-1,255
32,118,117692,486,11,571,596,14,-1,41824,24,0,0,10,1067,31,17,571,-1,255
32,124,123976,486,11,561,596,14,-1,41830,24,0,0,16,1067,31,17,560,-1,255
32,130,130288,486,11,552,596,14,-1,41836,24,0,0,23,1067,31,17,552,-1,255
32,136,136552,486,11,542,596,14,-1,41842,24,0,0,29,1067,31,17,542,-1,255
32,142,142864,486,11,534,596,14,-1,41848,24,0,0,35,1067,31,17,534,-1,255
32,149,149160,486,11,524,554,13,-1,41856,24,0,0,4,38,31,18,523,-1,255
32,155,155168,486,11,515,554,13,-1,41861,24,0,0,10,38,31,18,514,-1,255
32,161,161308,486,11,504,554,13,-1,41867,24,0,0,16,38,31,18,504,-1,255
32,167,167428,486,11,494,554,13,-1,41873,24,0,0,22,38,31,18,494,-1,255
32,173,173560,486,11,485,511,12,-1,41879,24,0,0,4,24,31,19,485,-1,255
32,179,179568,486,11,476,511,12,-1,41885,24,0,0,10,24,31,19,476,-1,255
32,185,185688,486,11,467,511,12,-1,41891,24,0,0,16,24,31,19,467,-1,255
32,192,191808,486,11,458,511,12,-1,41898,24,0,0,23,24,31,19,458,-1,255
32,198,197944,486,11,448,511,12,-1,41904,24,0,0,29,24,31,19,447,-1,255
32,204,204048,486,11,439,511,12,-1,41910,24,0,0,35,24,31,19,438,-1,255
32,208,208296,486,11,431,468,11,-1,41915,24,0,0,4,37,31,20,430,-1,255
32,214,214956,486,11,421,468,11,-1,41921,24,0,0,9,37,31,20,420,0,255
32,220,220264,486,11,413,468,11,-1,41927,24,0,0,15,37,31,20,413,0,255
32,226,226300,486,11,406,468,11,-1,41933,24,0,0,21,37,31,20,406,0,255
32,231,232348,486,11,398,426,10,-1,41940,24,0,0,5,23,31,21,398,0,255
32,238,238288,486,11,392,426,10,-1,41946,24,0,0,11,23,31,21,392,0,255
32,244,244316,486,11,386,426,10,-1,41952,24,0,0,17,23,31,21,386,0,255
32,250,250352,486,11,382,426,10,-1,41958,24,0,0,23,23,31,21,383,0,255
32,256,256392,486,11,379,426,10,-1,41963,24,0,0,28,23,31,21,378,0,255
32,262,262420,486,11,375,426,10,-1,41969,24,0,0,34,23,31,21,375,0,255
32,268,268464,486,11,371,426,10,-1,41975,24,0,0,40,23,31,21,371,0,255
32,275,274496,486,11,370,426,10,-1,41982,24,0,0,47,23,31,21,369,0,255
32,281,280532,486,11,367,426,10,-1,41988,24,0,0,53,23,31,21,367,0,255
32,286,286572,486,11,365,426,10,-1,41994,24,0,0,59,23,31,21,365,0,255
32,292,292600,486,11,363,426,10,-1,42000,24,0,0,65,23,31,21,363,0,255
32,298,298632,486,11,362,426,10,-1,42006,24,0,0,71,23,31,21,362,0,255
32,304,304672,486,11,361,426,10,-1,42012,24,0,0,77,23,31,21,361,0,255
32,310,310704,486,11,360,426,10,-1,42017,24,0,0,83,23,31,21,360,0,255
32,316,316728,486,11,360,426,10,-1,42024,24,0,0,89,23,31,21,360,0,255
32,323,322760,486,11,360,426,10,-1,42030,24,0,0,95,23,31,21,360,0,255
32,329,328792,486,11,360,426,10,-1,42036,24,0,0,101,23,31,21,360,0,255
32,335,334912,486,11,360,426,10,-1,42042,24,0,0,107,23,31,21,360,0,255
32,341,341036,486,11,360,426,10,-1,42048,24,0,0,113,23,31,21,360,0,255
32,347,347156,486,11,360,426,10,-1,42054,24,0,0,119,23,31,21,360,0,255
32,353,353276,486,11,360,426,10,-1,42060,24,0,0,125,23,31,21,360,0,255
32,359,359396,486,11,360,426,10,-1,42067,24,0,0,132,23,31,21,360,0,255
32,366,365516,486,11,360,426,10,-1,42073,24,0,0,138,23,31,21,360,0,255
32,371,371636,486,11,360,426,10,-1,42079,24,0,0,144,23,31,21,360,0,255
32,377,377756,486,11,360,426,10,-1,42085,24,0,0,150,23,31,21,360,0,255
32,383,383876,486,11,360,426,10,-1,42091,24,0,0,156,23,31,21,360,0,255
32,389,389996,486,11,360,426,10,-1,42097,24,0,0,162,23,31,21,360,0,255
32,395,396116,486,11,360,426,10,-1,42103,24,0,0,168,23,31,21,360,0,255
32,401,402236,486,11,360,426,10,-1,42110,24,0,0,175,23,31,21,360,0,255
32,408,408356,486,11,360,426,10,-1,42116,24,0,0,181,23,31,21,360,0,255
32,414,414472,486,11,360,426,10,-1,42122,24,0,0,187,23,31,21,360,0,255
32,420,420592,486,11,360,426,10,-1,42128,24,0,0,193,23,31,21,360,0,255
32,426,426712,486,11,360,426,10,-1,42134,24,0,0,199,23,31,21,360,0,255
32,432,432832,486,11,360,426,10,-1,42140,24,0,0,205,23,31,21,360,0,255
32,438,438952,486,11,360,426,10,-1,42146,24,0,0,211,23,31,21,360,0,255
32,444,445072,486,11,360,426,10,-1,42153,24,0,0,218,23,31,21,360,0,255
32,451,451192,486,11,360,426,10,-1,42159,24,0,0,224,23,31,21,360,0,255
32,457,457312,486,11,360,426,10,-1,42165,24,0,0,230,23,31,21,360,0,255
32,463,463432,486,11,360,426,10,-1,42171,24,0,0,236,23,31,21,360,0,255
32,469,469552,486,11,360,426,10,-1,42177,24,0,0,242,23,31,21,360,0,255
32,475,475672,486,11,360,426,10,-1,42183,24,0,0,248,23,31,21,360,0,255
32,481,481792,486,11,360,426,10,-1,42189,24,0,0,254,23,31,21,360,0,255
32,487,487912,486,11,360,426,10,-1,42196,24,0,0,261,23,31,21,360,0,255
32,494,494032,486,11,360,426,10,-1,42202,24,0,0,267,23,31,21,360,0,255
32,500,500152,486,11,360,426,10,-1,42207,24,0,0,273,23,31,21,360,0,255
32,506,506272,486,11,360,426,10,-1,42213,24,0,0,279,23,31,21,360,0,255
32,512,512392,486,11,360,426,10,-1,42219,24,0,0,285,23,31,21,360,0,255
32,518,518520,486,11,360,426,10,-1,42225,24,0,0,290,23,31,21,360,0,255
32,524,524640,486,11,360,426,10,-1,42231,24,0,0,296,23,31,21,360,0,255
32,531,530760,486,11,360,426,10,-1,42238,24,0,0,303,23,31,21,360,0,255
32,537,536880,486,11,360,426,10,-1,42244,24,0,0,309,23,31,21,360,0,255
32,543,543000,486,11,360,426,10,-1,42250,24,0,0,315,23,31,21,360,0,255
32,549,549112,486,11,360,426,10,-1,42256,24,0,0,321,23,31,21,360,0,255
32,555,555232,486,11,360,426,10,-1,42262,24,0,0,327,23,31,21,360,0,255
32,561,561352,486,11,360,426,10,-1,42268,24,0,0,333,23,31,21,360,0,255
32,567,567472,486,11,360,426,10,-1,42274,24,0,0,339,23,31,21,360,0,255
32,574,573592,486,11,360,426,10,-1,42281,24,0,0,346,23,31,21,360,0,255
32,580,579712,486,11,360,426,10,-1,42287,24,0,0,352,23,31,21,360,0,255
32,586,585832,486,11,360,426,10,-1,42293,24,0,0,358,23,31,21,360,0,255
32,592,591952,486,11,360,426,10,-1,42299,24,0,0,364,23,31,21,360,0,255
32,598,598072,486,11,360,426,10,-1,42305,24,0,0,370,23,31,21,360,0,255
32,604,604196,486,11,360,426,10,-1,42311,24,0,0,376,23,31,21,360,0,255
32,610,610316,486,11,360,426,10,-1,42317,24,0,0,382,23,31,21,360,0,255
32,617,616436,486,11,360,426,10,-1,42324,24,0,0,389,23,31,21,360,0,255
32,623,622556,486,11,360,426,10,-1,42330,24,0,0,395,23,31,21,360,0,255
32,629,628676,486,11,360,426,10,-1,42336,24,0,0,401,23,31,21,360,0,255
32,634,634796,486,11,360,426,10,-1,42342,24,0,0,407,23,31,21,360,0,255
32,640,640916,486,11,360,426,10,-1,42348,24,0,0,413,23,31,21,360,0,255
32,646,647036,486,11,360,426,10,-1,42354,24,0,0,419,23,31,21,360,0,255
32,652,653156,486,11,360,426,10,-1,42360,24,0,0,425,23,31,21,360,0,255
32,659,659276,486,11,360,426,10,-1,42367,24,0,0,432,23,31,21,360,0,255
32,665,665396,486,11,360,426,10,-1,42373,24,0,0,438,23,31,21,360,0,255
32,671,671516,486,11,360,426,10,-1,42379,24,0,0,444,23,31,21,360,0,255
32,677,677632,486,11,360,426,10,-1,42385,24,0,0,450,23,31,21,360,0,255
32,683,683752,486,11,360,426,10,-1,42391,24,0,0,456,23,31,21,360,0,255
32,689,689872,486,11,360,426,10,-1,42397,24,0,0,462,23,31,21,360,0,255
32,695,695992,486,11,360,426,10,-1,42403,24,0,0,468,23,31,21,360,0,255
32,702,702112,486,11,360,426,10,-1,42410,24,0,0,475,23,31,21,360,0,255
32,708,708232,486,11,360,426,10,-1,42416,24,0,0,481,23,31,21,360,0,255
32,714,714352,486,11,360,426,10,-1,42422,24,0,0,487,23,31,21,360,0,255
32,720,720472,486,11,360,426,10,-1,42428,24,0,0,493,23,31,21,360,0,255
32,726,726592,486,11,360,426,10,-1,42434,24,0,0,499,23,31,21,360,0,255
32,732,732712,486,11,360,426,10,-1,42440,24,0,0,505,23,31,21,360,0,255
32,738,738832,486,11,360,426,10,-1,42446,24,0,0,511,23,31,21,360,0,255
32,745,744952,486,11,360,426,10,-1,42453,24,0,0,518,23,31,21,360,0,255
32,751,751072,486,11,360,426,10,-1,42459,24,0,0,524,23,31,21,360,0,255
32,757,757192,486,11,360,426,10,-1,42465,24,0,0,530,23,31,21,360,0,255
32,763,763312,486,11,360,426,10,-1,42470,24,0,0,536,23,31,21,360,0,255
32,769,769432,486,11,360,426,10,-1,42476,24,0,0,542,23,31,21,360,0,255
32,775,775552,486,11,360,426,10,-1,42482,24,0,0,548,23,31,21,360,0,255
32,781,781680,486,11,360,426,10,-1,42488,24,0,0,553,23,31,21,360,0,255
32,788,787800,486,11,360,426,10,-1,42495,24,0,0,560,23,31,21,360,0,255
32,794,793920,486,11,360,426,10,-1,42501,24,0,0,566,23,31,21,360,0,255
32,800,800040,486,11,360,426,10,-1,42507,24,0,0,572,23,31,21,360,0,255
32,806,806152,486,11,360,426,10,-1,42513,24,0,0,578,23,31,21,360,0,255
32,812,812272,486,11,360,426,10,-1,42519,24,0,0,584,23,31,21,360,0,255
32,818,818392,486,11,360,426,10,-1,42525,24,0,0,590,23,31,21,360,0,255
32,824,824512,486,11,360,426,10,-1,42531,24,0,0,596,23,31,21,360,0,255
32,831,830632,486,11,360,426,10,-1,42538,24,0,0,603,23,31,21,360,0,255
32,837,836752,486,11,360,426,10,-1,42544,24,0,0,609,23,31,21,360,0,255
32,843,842872,486,11,360,426,10,-1,42550,24,0,0,615,23,31,21,360,0,255
32,849,848992,486,11,360,426,10,-1,42556,24,0,0,621,23,31,21,360,0,255
32,855,855112,486,11,360,426,10,-1,42562,24,0,0,627,23,31,21,360,0,255
32,861,861236,486,11,360,426,10,-1,42568,24,0,0,633,23,31,21,360,0,255
32,867,867356,486,11,360,426,10,-1,42574,24,0,0,639,23,31,21,360,0,255
32,874,873476,486,11,360,426,10,-1,42581,24,0,0,646,23,31,21,360,0,255
32,880,879596,486,11,360,426,10,-1,42587,24,0,0,652,23,31,21,360,0,255
32,886,885716,486,11,360,426,10,-1,42593,24,0,0,658,23,31,21,360,0,255
32,892,891836,486,11,360,426,10,-1,42599,24,0,0,664,23,31,21,360,0,255
32,897,897956,486,11,360,426,10,-1,42605,24,0,0,670,23,31,21,360,0,255
32,903,904076,486,11,360,426,10,-1,42611,24,0,0,676,23,31,21,360,0,255
32,909,910196,486,11,360,426,10,-1,42617,24,0,0,682,23,31,21,360,0,255
32,916,916316,486,11,360,426,10,-1,42624,24,0,0,689,23,31,21,360,0,255
32,922,922436,486,11,360,426,10,-1,42630,24,0,0,695,23,31,21,360,0,255
32,928,928556,486,11,360,426,10,-1,42636,24,0,0,701,23,31,21,360,0,255
32,934,934676,486,11,360,426,10,-1,42642,24,0,0,707,23,31,21,360,0,255
32,940,940792,486,11,360,426,10,-1,42648,24,0,0,713,23,31,21,360,0,255
32,946,946912,486,11,360,426,10,-1,42654,24,0,0,719,23,31,21,360,0,255
32,952,953032,486,11,360,426,10,-1,42660,24,0,0,725,23,31,21,360,0,255
32,959,959152,486,11,360,426,10,-1,42667,24,0,0,732,23,31,21,360,0,255
32,965,965272,486,11,360,426,10,-1,42673,24,0,0,738,23,31,21,360,0,255
32,971,971392,486,11,360,426,10,-1,42679,24,0,0,744,23,31,21,360,0,255
32,977,977512,486,11,360,426,10,-1,42685,24,0,0,750,23,31,21,360,0,255
32,983,983632,486,11,360,426,10,-1,42691,24,0,0,756,23,31,21,360,0,255
32,989,989752,486,11,360,426,10,-1,42697,24,0,0,762,23,31,21,360,0,255
32,995,995872,486,11,360,426,10,-1,42703,24,0,0,768,23,31,21,360,0,255
32,1002,1002068,486,11,360,426,10,-1,42710,24,0,0,775,23,31,21,360,0,255
32,1008,1008360,486,11,360,426,10,-1,42716,24,0,0,781,23,31,21,360,0,255
32,1014,1014648,486,11,360,426,10,-1,42722,24,0,0,787,23,31,21,360,0,255
32,1021,1020940,486,11,360,426,10,-1,42728,24,0,0,793,23,31,21,360,0,255
32,1027,1027228,486,11,360,426,10,-1,42734,24,0,0,799,23,31,21,360,0,255
32,1033,1033520,486,11,360,426,10,-1,42740,24,0,0,806,23,31,21,360,0,255
32,1039,1039808,486,11,360,426,10,-1,42748,24,0,0,813,23,31,21,360,0,255
32,1046,1046100,486,11,360,426,10,-1,42754,24,0,0,819,23,31,21,360,0,255
32,1052,1052388,486,11,360,426,10,-1,42760,24,0,0,825,23,31,21,360,0,255
32,1058,1058680,486,11,360,426,10,-1,42766,24,0,0,831,23,31,21,360,0,255
32,1065,1064968,486,11,360,426,10,-1,42772,24,0,0,837,23,31,21,360,0,255
32,1071,1071260,486,11,360,426,10,-1,42778,24,0,0,843,23,31,21,360,0,255
32,1077,1077548,486,11,360,426,10,-1,42784,24,0,0,850,23,31,21,360,0,255
32,1083,1083836,486,11,360,426,10,-1,42792,24,0,0,857,23,31,21,360,0,255
32,1090,1090128,486,11,360,426,10,-1,42798,24,0,0,863,23,31,21,360,0,255
32,1096,1096420,486,11,360,426,10,-1,42804,24,0,0,869,23,31,21,360,0,255
32,1102,1102708,486,11,360,426,10,-1,42810,24,0,0,875,23,31,21,360,0,255
32,1109,1109000,486,11,360,426,10,-1,42816,24,0,0,881,23,31,21,360,0,255
32,1115,1115288,486,11,360,426,10,-1,42822,24,0,0,887,23,31,21,360,0,255
32,1121,1121580,486,11,360,426,10,-1,42828,24,0,0,894,23,31,21,360,0,255
32,1127,1127868,486,11,360,426,10,-1,42836,24,0,0,901,23,31,21,360,0,255
32,1134,1134160,486,11,360,426,10,-1,42842,24,0,0,907,23,31,21,360,0,255
32,1140,1140448,486,11,360,426,10,-1,42848,24,0,0,913,23,31,21,360,0,255
32,1146,1146740,486,11,360,426,10,-1,42854,24,0,0,919,23,31,21,360,0,255
32,1153,1153028,486,11,360,426,10,-1,42860,24,0,0,925,23,31,21,360,0,255
32,1159,1159316,486,11,360,426,10,-1,42866,24,0,0,931,23,31,21,360,0,255
32,1165,1165608,486,11,360,426,10,-1,42872,24,0,0,938,23,31,21,360,0,255
32,1172,1171900,486,11,360,426,10,-1,42880,24,0,0,945,23,31,21,360,0,255
32,1178,1178188,486,11,360,426,10,-1,42886,24,0,0,951,23,31,21,360,0,255
32,1184,1184480,486,11,360,426,10,-1,42892,24,0,0,957,23,31,21,360,0,255
32,1190,1190768,486,11,360,426,10,-1,42898,24,0,0,963,23,31,21,360,0,255
32,1197,1197060,486,11,360,426,10,-1,42904,24,0,0,969,23,31,21,360,0,255
32,1203,1203348,486,11,360,426,10,-1,42910,24,0,0,975,23,31,21,360,0,255
33,0,516,636,14,360,426,10,-1,42916,24,0,0,981,23,31,21,360,0,255
33,6,6036,636,14,360,426,10,-1,42922,24,0,0,988,23,31,21,360,0,255
33,14,13752,636,14,360,426,10,-1,42929,24,0,0,994,23,31,21,360,1,255
33,20,19728,636,14,360,426,10,-1,42935,24,0,0,999,23,31,21,360,1,255
33,25,25648,636,14,360,426,10,-1,42941,24,0,0,1005,23,31,21,360,1,255
33,31,31676,636,14,360,426,10,-1,42947,24,0,0,1011,23,31,21,360,1,255
33,37,37712,636,14,360,426,10,-1,42952,24,0,0,1017,23,31,21,360,1,255
33,43,43744,636,14,360,426,10,-1,42958,24,0,0,1023,23,31,21,360,1,255
33,50,49808,636,14,359,426,10,-1,42965,24,0,0,1030,23,31,21,359,1,255
33,56,55824,636,14,359,426,10,-1,42971,24,0,0,1036,23,31,21,360,1,255
33,62,61860,636,14,359,426,10,-1,42977,24,0,0,1042,23,31,21,359,1,255
33,68,67928,636,14,359,426,10,-1,42983,24,0,0,1048,23,31,21,360,1,255
33,74,73936,636,14,359,426,10,-1,42989,24,0,0,1053,23,31,21,359,1,255
33,80,79960,636,14,359,426,10,-1,42995,24,0,0,1059,23,31,21,359,1,255
33,85,86020,636,14,363,426,10,-1,43001,24,0,0,1065,23,31,21,363,1,255
33,92,92040,636,14,369,426,10,-1,43008,24,0,0,1072,23,31,21,369,1,255
33,98,98088,636,14,376,426,10,-1,43013,24,0,0,1078,23,31,21,376,1,255
33,104,104180,636,14,384,426,10,-1,43019,24,0,0,1084,23,31,21,384,1,255
33,110,110372,636,14,394,426,10,-1,43026,24,0,0,1090,23,31,21,394,1,255
33,116,116604,636,14,404,468,11,-1,43032,24,0,0,4,1092,32,21,404,1,255
33,122,122692,636,14,413,468,11,-1,43038,24,0,0,10,1092,32,21,413,1,255
33,128,128900,636,14,421,468,11,-1,43044,24,0,0,16,1092,32,21,421,1,255
33,135,135100,636,14,430,468,11,-1,43051,24,0,0,23,1092,32,21,430,1,255
33,141,141352,636,14,439,511,12,-1,43057,24,0,0,4,25,33,21,439,1,255
33,147,147260,636,14,449,511,12,-1,43063,24,0,0,10,25,33,21,449,1,255
33,153,153292,636,14,458,511,12,-1,43068,24,0,0,16,25,33,21,458,1,255
33,159,159332,636,14,467,511,12,-1,43074,24,0,0,22,25,33,21,467,1,255
33,165,165380,636,14,476,511,12,-1,43080,24,0,0,28,25,33,21,476,1,255
33,171,171420,636,14,486,511,12,-1,43086,24,0,0,34,25,33,21,486,1,255
33,178,177460,636,14,494,554,13,-1,43093,24,0,0,6,35,34,21,494,1,255
33,183,183384,636,14,504,554,13,-1,43099,24,0,0,11,35,34,21,504,1,255
33,189,189424,636,14,514,554,13,-1,43105,24,0,0,17,35,34,21,514,1,255
33,195,195452,636,14,522,554,13,-1,43111,24,0,0,23,35,34,21,523,1,255
33,199,199620,636,14,530,596,14,-1,43116,24,0,0,4,25,35,21,531,1,255
33,206,206196,636,14,540,596,14,-1,43122,24,0,0,10,25,35,21,540,0,255
33,211,211584,636,14,548,596,14,-1,43127,24,0,0,16,25,35,21,548,0,255
33,218,217624,636,14,556,596,14,-1,43134,24,0,0,22,25,35,21,556,0,255
33,224,223660,636,14,564,596,14,-1,43140,24,0,0,28,25,35,21,564,0,255
33,230,229692,636,14,570,596,14,-1,43146,24,0,0,34,25,35,21,570,0,255
33,236,235728,636,14,575,596,14,-1,43152,24,0,0,40,25,35,21,575,0,255
33,241,241768,636,14,580,596,14,-1,43158,24,0,0,46,25,35,21,580,0,255
33,247,247812,636,14,585,639,15,-1,43164,24,0,0,4,48,36,21,584,0,255
33,253,253748,636,14,588,639,15,-1,43170,24,0,0,10,48,36,21,588,0,255
33,259,259780,636,14,592,639,15,-1,43177,24,0,0,17,48,36,21,592,0,255
33,266,265820,636,14,594,639,15,-1,43182,24,0,0,22,48,36,21,594,0,255
33,272,271852,636,14,596,639,15,-1,43188,24,0,0,28,48,36,21,596,0,255
33,278,277892,636,14,598,639,15,-1,43194,24,0,0,34,48,36,21,598,0,255
33,284,283924,636,14,600,639,15,-1,43200,24,0,0,40,48,36,21,600,0,255
33,290,289960,636,14,601,639,15,-1,43206,24,0,0,46,48,36,21,602,0,255
33,295,295992,636,14,602,639,15,-1,43212,24,0,0,52,48,36,21,602,0,255
33,301,302012,636,14,602,639,15,-1,43219,24,0,0,59,48,36,21,602,0,255
33,308,308044,636,14,602,639,15,-1,43225,24,0,0,65,48,36,21,602,0,255
33,314,314100,636,14,603,639,15,-1,43231,24,0,0,71,48,36,21,603,0,255
33,320,320116,636,14,603,639,15,-1,43236,24,0,0,77,48,36,21,603,0,255
33,326,326156,636,14,603,639,15,-1,43242,24,0,0,82,48,36,21,603,0,255
33,332,332188,636,14,603,639,15,-1,43248,24,0,0,88,48,36,21,603,0,255
33,338,338220,636,14,603,639,15,-1,43254,24,0,0,94,48,36,21,603,0,255
33,344,344264,636,14,603,639,15,-1,43261,24,0,0,101,48,36,21,603,0,255
33,351,350384,636,14,603,639,15,-1,43267,24,0,0,107,48,36,21,603,0,255
33,357,356504,636,14,603,639,15,-1,43273,24,0,0,113,48,36,21,603,0,255
33,362,362624,636,14,603,639,15,-1,43279,24,0,0,119,48,36,21,603,0,255
33,368,368744,636,14,603,639,15,-1,43285,24,0,0,125,48,36,21,603,0,255
33,374,374864,636,14,603,639,15,-1,43291,24,0,0,131,48,36,21,603,0,255
33,380,380984,636,14,603,639,15,-1,43297,24,0,0,137,48,36,21,603,0,255
33,386,387104,636,14,603,639,15,-1,43304,24,0,0,144,48,36,21,603,0,255
33,393,393224,636,14,603,639,15,-1,43310,24,0,0,150,48,36,21,603,0,255
33,399,399344,636,14,603,639,15,-1,43316,24,0,0,156,48,36,21,603,0,255
33,405,405460,636,14,603,639,15,-1,43322,24,0,0,162,48,36,21,603,0,255
33,411,411580,636,14,603,639,15,-1,43328,24,0,0,168,48,36,21,603,0,255
33,417,417700,636,14,603,639,15,-1,43334,24,0,0,174,48,36,21,603,0,255
33,423,423820,636,14,603,639,15,-1,43340,24,0,0,180,48,36,21,603,0,255
33,429,429940,636,14,603,639,15,-1,43347,24,0,0,187,48,36,21,603,0,255
33,436,436060,636,14,603,639,15,-1,43353,24,0,0,193,48,36,21,603,0,255
33,442,442180,636,14,603,639,15,-1,43359,24,0,0,199,48,36,21,603,0,255
33,448,448300,636,14,603,639,15,-1,43365,24,0,0,205,48,36,21,603,0,255
33,454,454420,636,14,603,639,15,-1,43371,24,0,0,211,48,36,21,603,0,255
33,460,460540,636,14,603,639,15,-1,43377,24,0,0,217,48,36,21,603,0,255
33,466,466660,636,14,603,639,15,-1,43383,24,0,0,223,48,36,21,603,0,255
33,472,472780,636,14,603,639,15,-1,43390,24,0,0,230,48,36,21,603,0,255
33,479,478900,636,14,603,639,15,-1,43396,24,0,0,236,48,36,21,603,0,255
33,485,485020,636,14,603,639,15,-1,43401,24,0,0,242,48,36,21,603,0,255
33,491,491140,636,14,603,639,15,-1,43407,24,0,0,248,48,36,21,603,0,255
33,497,497260,636,14,603,639,15,-1,43413,24,0,0,254,48,36,21,603,0,255
33,503,503380,636,14,603,639,15,-1,43419,24,0,0,260,48,36,21,603,0,255
33,509,509500,636,14,603,639,15,-1,43425,24,0,0,265,48,36,21,603,0,255
33,515,515620,636,14,603,639,15,-1,43432,24,0,0,272,48,36,21,603,0,255
33,522,521740,636,14,603,639,15,-1,43438,24,0,0,278,48,36,21,603,0,255
33,528,527860,636,14,603,639,15,-1,43444,24,0,0,284,48,36,21,603,0,255
33,534,533980,636,14,603,639,15,-1,43450,24,0,0,290,48,36,21,603,0,255
33,540,540100,636,14,603,639,15,-1,43456,24,0,0,296,48,36,21,603,0,255
33,546,546220,636,14,603,639,15,-1,43462,24,0,0,302,48,36,21,603,0,255
33,552,552340,636,14,603,639,15,-1,43468,24,0,0,308,48,36,21,603,0,255
33,558,558460,636,14,603,639,15,-1,43475,24,0,0,315,48,36,21,603,0,255
33,565,564580,636,14,603,639,15,-1,43481,24,0,0,321,48,36,21,603,0,255
33,571,570700,636,14,603,639,15,-1,43487,24,0,0,327,48,36,21,603,0,255
33,577,576820,636,14,603,639,15,-1,43493,24,0,0,333,48,36,21,603,0,255
33,583,582940,636,14,603,639,15,-1,43499,24,0,0,339,48,36,21,603,0,255
33,589,589064,636,14,603,639,15,-1,43505,24,0,0,345,48,36,21,603,0,255
33,595,595184,636,14,603,639,15,-1,43511,24,0,0,351,48,36,21,603,0,255
33,602,601304,636,14,603,639,15,-1,43518,24,0,0,358,48,36,21,603,0,255
33,608,607424,636,14,603,639,15,-1,43524,24,0,0,364,48,36,21,603,0,255
33,614,613544,636,14,603,639,15,-1,43530,24,0,0,370,48,36,21,603,0,255
33,620,619664,636,14,603,639,15,-1,43536,24,0,0,376,48,36,21,603,0,255
33,625,625784,636,14,603,639,15,-1,43542,24,0,0,382,48,36,21,603,0,255
33,631,631904,636,14,603,639,15,-1,43548,24,0,0,388,48,36,21,603,0,255
33,637,638024,636,14,603,639,15,-1,43554,24,0,0,394,48,36,21,603,0,255
33,643,644144,636,14,603,639,15,-1,43561,24,0,0,401,48,36,21,603,0,255
33,650,650264,636,14,603,639,15,-1,43567,24,0,0,407,48,36,21,603,0,255
33,656,656384,636,14,603,639,15,-1,43573,24,0,0,413,48,36,21,603,0,255
33,662,662504,636,14,603,639,15,-1,43579,24,0,0,419,48,36,21,603,0,255
33,668,668620,636,14,603,639,15,-1,43585,24,0,0,425,48,36,21,603,0,255
33,674,674740,636,14,603,639,15,-1,43591,24,0,0,431,48,36,21,603,0,255
33,680,680860,636,14,603,639,15,-1,43597,24,0,0,437,48,36,21,603,0,255
33,686,686980,636,14,603,639,15,-1,43604,24,0,0,444,48,36,21,603,0,255
33,693,693100,636,14,603,639,15,-1,43610,24,0,0,450,48,36,21,603,0,255
33,699,699220,636,14,603,639,15,-1,43616,24,0,0,456,48,36,21,603,0,255
33,705,705340,636,14,603,639,15,-1,43622,24,0,0,462,48,36,21,603,0,255
33,711,711460,636,14,603,639,15,-1,43628,24,0,0,468,48,36,21,603,0,255
33,717,717580,636,14,603,639,15,-1,43634,24,0,0,474,48,36,21,603,0,255
33,723,723700,636,14,603,639,15,-1,43640,24,0,0,480,48,36,21,603,0,255
33,730,729820,636,14,603,639,15,-1,43647,24,0,0,487,48,36,21,603,0,255
33,736,735940,636,14,603,639,15,-1,43653,24,0,0,493,48,36,21,603,0,255
33,742,742060,636,14,603,639,15,-1,43659,24,0,0,499,48,36,21,603,0,255
33,748,748180,636,14,603,639,15,-1,43664,24,0,0,505,48,36,21,603,0,255
33,754,754300,636,14,603,639,15,-1,43670,24,0,0,511,48,36,21,603,0,255
33,760,760420,636,14,603,639,15,-1,43676,24,0,0,517,48,36,21,603,0,255
33,766,766540,636,14,603,639,15,-1,43682,24,0,0,522,48,36,21,603,0,255
